id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
5001,1989-01-03,17.38,,,First Gulf War,Before
5002,1989-01-04,16.99,-0.39000000000000057,-2.243958573072502,First Gulf War,Before
5003,1989-01-05,17.45,0.46000000000000085,2.707474985285474,First Gulf War,Before
5004,1989-01-06,17.56,0.10999999999999943,0.6303724928366838,First Gulf War,Before
5005,1989-01-09,17.74,0.17999999999999972,1.0250569476081939,First Gulf War,Before
5006,1989-01-10,17.8,0.060000000000002274,0.33821871476888976,First Gulf War,Before
5007,1989-01-11,18.16,0.35999999999999943,2.0224719101123556,First Gulf War,Before
5008,1989-01-12,18.11,-0.05000000000000071,-0.2753303964757703,First Gulf War,Before
5009,1989-01-13,18.49,0.379999999999999,2.098288238542234,First Gulf War,Before
5010,1989-01-16,18.88,0.39000000000000057,2.109248242293127,First Gulf War,Before
5011,1989-01-17,19.03,0.15000000000000213,0.7944915254237461,First Gulf War,Before
5012,1989-01-18,19.2,0.16999999999999815,0.8933263268523284,First Gulf War,Before
5013,1989-01-19,19.28,0.08000000000000185,0.4166666666666874,First Gulf War,Before
5014,1989-01-20,18.85,-0.4299999999999997,-2.2302904564315384,First Gulf War,Before
5015,1989-01-23,17.66,-1.1900000000000013,-6.31299734748011,First Gulf War,Before
5016,1989-01-24,17.96,0.3000000000000007,1.6987542468856143,First Gulf War,Before
5017,1989-01-25,18.23,0.2699999999999996,1.5033407572383028,First Gulf War,Before
5018,1989-01-26,17.68,-0.5500000000000007,-3.017004936917178,First Gulf War,Before
5019,1989-01-27,17.74,0.05999999999999872,0.33936651583710287,First Gulf War,Before
5020,1989-01-30,17.32,-0.41999999999999815,-2.367531003382173,First Gulf War,Before
5021,1989-01-31,17.0,-0.3200000000000003,-1.8475750577367167,First Gulf War,Before
5022,1989-02-01,17.5,0.5,2.941176470588225,First Gulf War,Before
5023,1989-02-02,17.72,0.21999999999999886,1.2571428571428456,First Gulf War,Before
5024,1989-02-03,17.51,-0.2099999999999973,-1.185101580135428,First Gulf War,Before
5025,1989-02-06,17.38,-0.13000000000000256,-0.7424328954883097,First Gulf War,Before
5026,1989-02-07,17.55,0.1700000000000017,0.9781357882623798,First Gulf War,Before
5027,1989-02-08,17.49,-0.060000000000002274,-0.34188034188035177,First Gulf War,Before
5028,1989-02-09,17.42,-0.06999999999999673,-0.40022870211547934,First Gulf War,Before
5029,1989-02-10,17.11,-0.3100000000000023,-1.7795637198622427,First Gulf War,Before
5030,1989-02-13,17.61,0.5,2.922267679719459,First Gulf War,Before
5031,1989-02-14,17.6,-0.00999999999999801,-0.05678591709254999,First Gulf War,Before
5032,1989-02-15,18.23,0.629999999999999,3.579545454545441,First Gulf War,Before
5033,1989-02-16,18.35,0.120000000000001,0.6582556226001124,First Gulf War,Before
5034,1989-02-17,18.6,0.25,1.3623978201634968,First Gulf War,Before
5035,1989-02-20,18.6,0.0,0.0,First Gulf War,Before
5036,1989-02-21,18.64,0.03999999999999915,0.21505376344086446,First Gulf War,Before
5037,1989-02-22,18.5,-0.14000000000000057,-0.7510729613733891,First Gulf War,Before
5038,1989-02-23,18.49,-0.010000000000001563,-0.054054054054064604,First Gulf War,Before
5039,1989-02-24,18.06,-0.4299999999999997,-2.3255813953488413,First Gulf War,Before
5040,1989-02-27,18.16,0.10000000000000142,0.5537098560354448,First Gulf War,Before
5041,1989-02-28,18.21,0.05000000000000071,0.2753303964757814,First Gulf War,Before
5042,1989-03-01,18.3,0.08999999999999986,0.49423393739702615,First Gulf War,Before
5043,1989-03-02,18.68,0.379999999999999,2.076502732240426,First Gulf War,Before
5044,1989-03-03,18.67,-0.00999999999999801,-0.05353319057814776,First Gulf War,Before
5045,1989-03-06,18.73,0.05999999999999872,0.32137118371717843,First Gulf War,Before
5046,1989-03-07,18.12,-0.6099999999999994,-3.256807261078476,First Gulf War,Before
5047,1989-03-08,18.57,0.4499999999999993,2.4834437086092676,First Gulf War,Before
